SightDate,X,Y,Quadrant,Jn,Kn,Ln,J,K,L,Date,Year,Month,doy
1/1/01,516.3,5342.6,307,0,0,1,0,0,1,2001-01-01,2001,1,1
1/1/01,534.6,5330,379,0,0,1,0,0,1,2001-01-01,2001,1,1
1/1/01,540,5327.7,381,1,0,0,1,0,0,2001-01-01,2001,1,1
1/1/01,551.4,5312.1,386,1,0,0,1,0,0,2001-01-01,2001,1,1
1/1/04,540.9,5271.8,410,0,1,0,0,1,0,2004-01-01,2004,1,1
1/1/04,543.2,5261.7,414,0,1,0,0,1,0,2004-01-01,2004,1,1
1/1/04,546.3,5251.5,416,0,1,0,0,1,0,2004-01-01,2004,1,1
1/1/04,547.3,5244.8,419,0,1,0,0,1,0,2004-01-01,2004,1,1
1/1/06,512.3,5361.4,224,1,0,0,1,0,0,2006-01-01,2006,1,1
1/1/08,547.3,5271,409,0,1,0,0,1,0,2008-01-01,2008,1,1
1/1/10,454.3,5351.4,261,1,0,0,1,0,0,2010-01-01,2010,1,1
1/1/10,471.6,5361.6,232,2,0,0,1,0,0,2010-01-01,2010,1,1
1/1/10,487,5372.6,181,3,0,0,1,0,0,2010-01-01,2010,1,1
1/1/12,487,5372.6,181,0,0,0,0,0,0,2012-01-01,2012,1,1
1/1/13,532.4,5337,375,2,0,0,1,0,0,2013-01-01,2013,1,1
1/1/13,534.6,5330,379,3,0,0,1,0,0,2013-01-01,2013,1,1
1/1/13,539.1,5305.2,397,1,0,0,1,0,0,2013-01-01,2013,1,1
1/1/13,540,5327.7,381,2,0,0,1,0,0,2013-01-01,2013,1,1
1/1/13,543.2,5323.2,383,4,0,0,1,0,0,2013-01-01,2013,1,1
1/1/13,546.2,5305,398,1,0,0,1,0,0,2013-01-01,2013,1,1
1/1/13,551.4,5312.1,386,1,0,0,1,0,0,2013-01-01,2013,1,1
1/1/14,484.2,5378.6,176,1,1,0,1,1,0,2014-01-01,2014,1,1
1/1/14,487,5372.6,181,5,5,0,1,1,0,2014-01-01,2014,1,1
1/1/14,518.1,5321.3,391,2,2,0,1,1,0,2014-01-01,2014,1,1
1/1/14,520.3,5335.1,365,2,2,0,1,1,0,2014-01-01,2014,1,1
1/1/14,520.5,5329.7,387,3,3,0,1,1,0,2014-01-01,2014,1,1
1/1/14,526.2,5331.6,388,3,3,0,1,1,0,2014-01-01,2014,1,1
1/1/14,526.3,5327.1,389,1,1,0,1,1,0,2014-01-01,2014,1,1
1/1/14,526.5,5322.5,390,1,1,0,1,1,0,2014-01-01,2014,1,1
1/1/14,531.7,5314.2,394,1,1,0,1,1,0,2014-01-01,2014,1,1
1/1/14,532.7,5309.5,395,1,1,0,1,1,0,2014-01-01,2014,1,1
1/1/14,539.1,5305.2,397,1,1,0,1,1,0,2014-01-01,2014,1,1
1/1/14,547.3,5271,409,1,1,0,1,1,0,2014-01-01,2014,1,1
1/1/16,487,5372.6,181,0,2,0,0,1,0,2016-01-01,2016,1,1
1/1/18,509.5,5321.2,359,0,1,0,0,1,0,2018-01-01,2018,1,1
1/1/18,536.8,5256.7,417,0,1,0,0,1,0,2018-01-01,2018,1,1
1/1/18,536.9,5266.1,412,0,1,0,0,1,0,2018-01-01,2018,1,1
1/1/18,540.4,5286,404,0,1,0,0,1,0,2018-01-01,2018,1,1
1/1/18,540.6,5276.3,408,0,6,0,0,1,0,2018-01-01,2018,1,1
1/1/18,540.7,5281.3,407,0,3,0,0,1,0,2018-01-01,2018,1,1
1/1/18,540.9,5271.8,410,0,2,0,0,1,0,2018-01-01,2018,1,1
1/1/18,542.2,5266.6,413,0,1,0,0,1,0,2018-01-01,2018,1,1
1/1/22,489.4,5398.6,153,4,0,0,1,0,0,2022-01-01,2022,1,1
1/1/22,491.9,5406,140,1,0,0,1,0,0,2022-01-01,2022,1,1
1/1/22,497.2,5381.6,192,4,0,0,1,0,0,2022-01-01,2022,1,1
1/1/22,503.3,5376.2,188,2,0,0,1,0,0,2022-01-01,2022,1,1
1/1/82,484.2,5378.6,176,1,0,0,1,0,0,1982-01-01,1982,1,1
1/1/85,483.1,5362.2,230,1,0,0,1,0,0,1985-01-01,1985,1,1
1/1/85,484.2,5378.6,176,1,0,0,1,0,0,1985-01-01,1985,1,1
1/1/93,532.2,5382.1,207,1,0,0,1,0,0,1993-01-01,1993,1,1
1/1/93,540.3,5242.8,420,1,0,0,1,0,0,1993-01-01,1993,1,1
1/1/93,543.2,5261.7,414,1,0,0,1,0,0,1993-01-01,1993,1,1
1/1/95,540.9,5271.8,410,1,0,0,1,0,0,1995-01-01,1995,1,1
1/1/95,547.3,5244.8,419,2,0,0,1,0,0,1995-01-01,1995,1,1
1/10/01,484.2,5378.6,176,1,0,0,1,0,0,2001-01-10,2001,1,10
1/10/01,487,5372.6,181,1,0,0,1,0,0,2001-01-10,2001,1,10
1/10/01,543.2,5261.7,414,0,0,1,0,0,1,2001-01-10,2001,1,10
1/10/01,547.3,5244.8,419,0,0,1,0,0,1,2001-01-10,2001,1,10
1/10/03,534.9,5246.4,418,0,0,1,0,0,1,2003-01-10,2003,1,10
1/10/03,536.8,5256.7,417,0,0,1,0,0,1,2003-01-10,2003,1,10
1/10/03,540.6,5276.3,408,0,1,0,0,1,0,2003-01-10,2003,1,10
1/10/03,540.7,5281.3,407,0,1,0,0,1,0,2003-01-10,2003,1,10
1/10/03,541.5,5295.2,401,0,2,0,0,1,0,2003-01-10,2003,1,10
1/10/03,542.2,5266.6,413,0,0,1,0,0,1,2003-01-10,2003,1,10
1/10/04,487,5372.6,181,0,0,2,0,0,1,2004-01-10,2004,1,10
1/10/05,543.2,5261.7,414,0,1,0,0,1,0,2005-01-10,2005,1,10
1/10/05,546.3,5251.5,416,0,1,0,0,1,0,2005-01-10,2005,1,10
1/10/05,547.3,5244.8,419,0,1,0,0,1,0,2005-01-10,2005,1,10
1/10/06,516.8,5366.2,221,1,0,1,1,0,1,2006-01-10,2006,1,10
1/10/13,471.6,5361.6,232,1,0,0,1,0,0,2013-01-10,2013,1,10
